Frame,Vehicle_ID,Center_X,Center_Y,Width,Height,Speed
457,6,371,1078,654,847,0
457,10,806,758,498,570,4
457,14,932,726,473,401,4
458,1,1336,1064,988,447,34
458,2,900,799,578,605,0
458,3,752,944,443,751,0
458,4,901,1037,250,181,4
458,5,1315,858,153,131,4
458,6,371,1078,652,848,0
458,10,805,758,501,572,4
458,14,933,727,472,403,6
459,1,1339,1065,986,447,13
459,2,899,799,577,606,4
459,3,752,945,444,753,4
459,4,901,1037,250,181,0
459,5,1315,858,153,131,0
459,6,371,1079,652,849,4
459,10,805,757,504,572,4
459,14,933,727,472,403,0
460,1,1340,1066,986,449,6
460,2,899,799,578,606,0
460,3,752,945,442,753,0
460,5,1315,858,152,131,0
460,6,371,1079,651,849,0
460,10,805,758,506,573,4
460,14,933,728,472,405,4
461,1,1340,1066,984,449,0
461,2,899,799,578,606,0
461,3,751,945,443,753,4
461,5,1315,858,152,132,0
461,6,371,1079,649,848,0
461,10,805,758,508,573,0
461,14,933,728,471,404,0
462,1,1340,1066,980,448,0
462,2,899,799,577,604,0
462,3,753,943,440,749,12
462,4,902,1038,252,182,0
462,5,1315,858,154,132,0
462,6,371,1077,647,844,8
462,10,805,758,506,570,0
462,14,932,727,467,401,6
463,1,1341,1064,968,443,9
463,2,899,798,574,601,4
463,3,752,943,439,749,4
463,4,903,1039,250,181,6
463,5,1315,858,153,132,0
463,6,372,1078,648,846,6
463,10,804,759,509,571,6
463,14,932,726,467,401,4
464,1,1341,1060,951,434,17
464,2,899,798,575,602,0
464,3,752,943,439,747,0
464,4,903,1041,251,182,8
464,5,1316,859,152,132,6
464,6,371,1079,647,847,6
464,10,804,759,509,570,0
465,1,1341,1058,941,429,8
465,2,900,798,574,602,4
465,3,753,941,436,743,9
465,4,909,1038,255,185,28
465,5,1315,860,152,131,6
465,6,372,1079,646,847,4
465,10,804,759,509,570,0
466,1,1342,1056,934,425,9
466,2,900,799,575,603,4
466,3,752,942,437,745,6
466,4,912,1037,256,186,13
466,5,1315,862,153,132,8
466,6,372,1079,646,847,0
466,10,805,758,510,569,6
467,1,1341,1058,944,430,9
467,2,865,805,588,619,153
467,3,752,943,438,747,4
467,4,914,1037,256,187,8
467,5,1314,862,152,130,4
467,6,371,1079,647,847,4
467,10,773,770,518,587,147
468,1,1341,1058,948,431,0
468,2,852,805,588,619,56
468,3,751,942,437,745,6
468,4,914,1037,257,187,0
468,5,1313,862,150,128,4
468,6,372,1079,646,847,4
468,10,761,774,516,592,54
469,1,1341,1059,953,434,4
469,2,847,803,586,615,23
469,3,752,941,436,743,6
469,4,915,1037,257,187,4
469,5,1313,862,148,127,0
469,6,371,1079,645,846,4
469,10,757,775,510,590,17
470,1,1342,1061,958,436,9
470,2,845,804,584,615,9
470,3,752,939,434,740,8
470,5,1314,862,152,129,4
470,6,372,1079,645,846,4
470,10,753,777,511,592,19
471,1,1343,1061,956,435,4
471,2,844,806,586,616,9
471,3,751,939,435,740,4
471,5,1316,867,167,143,23
471,6,372,1079,643,845,0
472,1,1344,1062,952,434,6
472,2,843,807,586,615,6
472,3,752,938,434,738,6
472,4,916,1041,255,186,0
472,5,1316,869,171,147,8
472,6,372,1077,642,842,8
472,14,956,755,474,406,6
473,1,1343,1063,953,435,6
473,2,843,808,584,615,4
473,3,751,936,433,734,9
473,4,917,1042,255,187,6
473,5,1314,870,170,146,9
473,6,372,1077,641,842,0
473,14,956,754,472,403,4
474,1,1344,1065,958,438,9
474,2,843,808,584,615,0
474,3,752,934,432,731,9
474,4,917,1042,255,187,0
474,5,1312,870,168,145,8
474,6,372,1078,641,842,4
474,14,956,753,470,400,4
475,1,1344,1066,959,439,4
475,2,843,808,583,614,0
475,3,752,934,431,730,0
475,4,918,1042,255,186,4
475,5,1311,871,168,145,6
475,6,372,1078,641,842,0
475,14,956,752,470,399,4
476,1,1344,1067,961,440,4
476,2,843,808,583,613,0
476,3,752,933,431,729,4
476,4,918,1043,255,187,4
476,5,1310,870,166,144,6
476,6,372,1078,643,842,0
476,14,955,751,471,398,6
477,1,1343,1068,962,442,6
477,2,844,808,582,613,4
477,3,752,932,432,728,4
477,4,919,1043,256,187,4
477,5,1311,870,166,144,4
477,6,372,1078,643,842,0
477,14,957,752,470,398,9
478,1,1342,1068,964,443,4
478,2,843,808,581,612,4
478,3,752,932,431,727,0
478,4,918,1043,256,187,4
478,5,1311,870,167,145,0
478,6,372,1078,641,842,0
478,14,955,751,473,399,9
479,1,1341,1069,963,444,6
479,2,843,807,579,610,4
479,3,752,932,432,726,0
479,4,918,1043,256,187,0
479,5,1312,870,167,146,4
479,6,372,1078,641,842,0
479,14,955,751,475,399,0
480,1,1342,1069,961,443,4
480,2,844,807,580,611,4
480,3,752,933,432,728,4
480,4,918,1042,254,186,4
480,5,1311,870,167,145,4
480,6,372,1077,641,841,4
480,14,955,752,476,400,4
481,1,1343,1070,964,445,6
481,2,844,808,581,612,4
481,3,752,934,434,730,4
481,4,917,1042,254,186,4
481,5,1309,870,165,144,8
481,6,372,1077,639,840,0
481,14,955,752,475,399,0
482,1,1342,1071,967,447,6
482,2,845,808,582,614,4
482,3,752,935,436,732,4
482,4,916,1042,255,187,4
482,5,1308,870,163,142,4
482,6,372,1078,641,842,4
482,14,956,752,476,400,4
483,1,1343,1069,960,444,9
483,2,845,806,581,612,8
483,3,752,937,436,735,8
483,4,916,1042,255,187,0
483,5,1309,870,164,143,4
483,6,372,1079,643,844,4
483,14,955,752,477,401,4
484,1,1342,1067,954,442,9
484,2,845,804,581,611,8
484,3,752,938,438,737,4
484,5,1311,870,165,144,8
484,6,373,1079,644,846,4
484,14,956,753,478,401,6
485,1,1342,1067,955,442,0
485,2,845,804,583,613,0
485,3,752,939,440,739,4
485,5,1312,870,167,146,4
485,6,372,1079,645,846,4
486,1,1342,1065,950,440,8
486,2,845,804,586,616,0
486,3,752,940,440,742,4
486,5,1313,865,153,133,22
486,6,372,1079,644,846,0
487,1,1341,1061,944,436,17
487,2,846,806,590,621,9
487,3,752,940,439,741,0
487,4,913,1038,256,188,0
487,5,1314,863,147,128,9
487,6,372,1079,644,846,0
487,10,755,776,493,595,4
488,1,1340,1057,935,430,17
488,2,845,809,593,626,13
488,3,752,940,439,742,0
488,4,912,1037,257,188,6
488,5,1314,861,146,125,8
488,6,372,1079,644,846,0
488,10,755,777,488,596,4
489,1,1341,1055,927,426,9
489,2,881,803,580,613,157
489,3,752,943,442,747,12
489,4,906,1039,248,182,27
489,5,1314,860,148,127,4
489,6,371,1079,645,846,4
489,10,787,765,483,579,147
490,1,1320,1051,942,430,92
490,2,894,801,576,608,56
490,3,752,943,442,748,0
490,4,904,1039,248,181,8
490,5,1313,860,149,128,4
490,6,371,1079,645,847,0
490,10,799,762,483,574,53
491,1,1312,1050,954,433,34
491,2,899,799,573,604,23
491,3,752,943,441,749,0
491,4,903,1039,248,180,4
491,5,1313,860,151,129,0
491,6,371,1079,645,847,0
491,10,804,760,486,571,23
492,1,1330,1057,956,435,83
492,2,900,798,573,603,6
492,3,752,942,441,747,4
492,4,902,1039,249,181,4
492,5,1314,860,152,131,4
492,6,371,1078,643,846,4
492,10,804,759,489,569,4
493,1,1337,1059,954,434,31
493,2,901,798,572,602,4
493,3,753,942,440,747,4
493,4,902,1039,249,181,0
493,5,1313,859,151,130,6
493,6,371,1077,641,845,4
493,10,805,759,492,569,4
494,1,1339,1059,949,432,8
494,2,901,799,572,603,4
494,3,753,942,440,746,0
494,4,903,1039,248,181,4
494,5,1313,859,151,130,0
494,6,371,1077,641,845,0
494,10,804,759,495,569,4
495,1,1340,1061,960,437,9
495,2,900,798,571,601,6
495,3,753,941,438,745,4
495,4,902,1039,249,182,4
495,5,1315,859,152,132,8
495,6,371,1076,641,844,4
495,10,804,759,496,568,0
496,1,1340,1063,966,441,8
496,2,900,798,572,601,0
496,3,753,941,438,745,0
496,4,902,1039,251,182,0
496,5,1315,858,154,132,4
496,6,371,1077,641,845,4
496,10,804,759,498,567,0
497,1,1340,1063,963,440,0
497,2,900,798,572,602,0
497,3,753,941,438,745,0
497,4,903,1039,250,182,4
497,5,1315,858,153,132,0
497,6,372,1079,642,846,9
497,10,804,760,502,570,4
498,1,1341,1063,964,440,4
498,2,899,798,573,602,4
498,3,753,941,438,745,0
498,4,902,1039,250,182,4
498,5,1315,858,154,132,0
498,6,372,1079,642,846,0
498,10,804,759,503,568,4
499,1,1341,1059,949,433,17
499,2,865,805,584,616,149
499,3,753,939,435,740,8
499,4,903,1041,250,181,9
499,5,1315,859,153,133,4
499,6,372,1079,642,846,0
499,10,773,771,512,586,143
500,1,1340,1057,941,428,9
500,2,887,802,577,609,95
500,3,753,939,436,740,0
500,4,910,1038,254,184,32
500,5,1316,860,154,133,6
500,6,371,1079,642,847,4
500,10,793,764,504,575,91
501,1,1340,1057,943,429,0
501,2,860,805,585,618,117
501,3,752,940,436,741,6
501,4,913,1038,258,187,12
501,5,1315,861,153,132,6
501,6,372,1079,642,846,4
501,10,768,772,509,587,113
502,1,1340,1059,951,433,8
502,2,850,805,583,616,43
502,3,752,939,435,740,4
502,4,914,1038,258,188,4
502,5,1313,861,151,129,8
502,6,372,1079,642,846,0
502,10,766,773,510,589,9
503,1,1341,1060,955,435,6
503,2,846,805,583,614,17
503,3,752,939,435,739,0
503,5,1312,862,151,129,6
503,6,372,1078,640,843,4
504,1,1341,1061,955,436,4
504,2,844,805,581,612,8
504,3,752,937,434,735,8
504,5,1313,863,155,131,6
504,6,350,1079,638,834,95
505,1,1342,1061,956,436,4
505,2,844,807,582,613,8
505,3,752,933,432,730,17
505,4,917,1042,258,188,6
505,5,1315,863,156,133,8
505,6,363,1079,640,830,56
505,14,956,754,478,403,4
505,18,417,1067,644,832,9
506,1,1343,1060,950,433,6
506,2,844,807,582,611,0
506,3,752,932,431,728,4
506,4,918,1043,258,189,6
506,5,1317,864,156,133,9
506,6,367,1079,643,828,17
506,14,955,752,477,399,9
507,1,1344,1060,942,429,4
507,2,844,808,580,610,4
507,3,753,931,430,727,6
507,4,919,1044,258,188,6
507,5,1316,864,152,129,4
507,6,369,1079,646,826,8
507,14,955,752,477,399,0
508,1,1317,1059,956,433,116
508,2,843,809,582,612,6
508,3,753,932,432,728,4
508,4,919,1046,257,188,8
508,5,1316,869,166,141,21
508,6,369,1079,649,826,0
509,1,1280,1065,978,443,161
509,2,842,809,581,610,4
509,3,753,931,432,727,4
509,4,920,1046,256,187,4
509,5,1315,871,170,146,9
509,6,371,1079,650,824,8
510,1,1318,1066,969,440,164
510,2,843,809,580,609,4
510,3,752,931,431,726,4
510,4,920,1047,256,187,4
510,5,1315,872,172,148,4
510,6,371,1079,652,824,0
511,1,1332,1070,976,444,62
511,2,843,808,578,605,4
511,3,752,930,431,723,4
511,4,920,1047,256,186,0
511,5,1316,872,174,149,4
511,6,371,1079,656,825,0
512,1,1337,1071,974,445,22
512,2,843,808,576,604,0
512,3,752,928,429,720,8
512,4,920,1047,256,186,0
512,5,1316,872,173,150,0
512,6,370,1079,659,826,4
513,1,1338,1070,973,444,6
513,2,843,807,575,601,4
513,3,752,927,429,718,4
513,4,920,1047,257,186,0
513,5,1317,872,175,151,4
513,6,370,1079,662,827,0
513,14,951,744,467,389,4
514,1,1338,1071,975,446,4
514,2,843,806,573,598,4
514,3,752,926,429,717,4
514,4,920,1048,258,187,4
514,5,1318,873,176,153,6
514,6,370,1079,664,826,0
514,14,951,743,466,388,4
515,1,1338,1070,972,445,4
515,2,844,806,574,598,4
515,3,753,926,430,716,4
515,4,920,1048,258,187,0
515,5,1318,873,176,153,0
515,6,370,1079,665,826,0
516,1,1337,1073,976,448,13
516,2,844,806,574,598,0
516,3,753,926,430,716,0
516,4,919,1048,259,188,4
516,5,1318,873,177,153,0
516,6,370,1079,667,826,0
517,1,1337,1073,973,447,0
517,2,844,806,576,599,0
517,3,752,927,431,718,6
517,4,920,1047,258,187,6
517,5,1317,873,177,154,4
517,6,371,1079,668,825,4
518,1,1338,1073,972,447,4
518,2,844,807,580,603,4
518,3,752,929,434,721,8
518,4,919,1047,257,186,4
518,5,1317,872,175,152,4
518,6,371,1079,669,824,0
518,14,952,745,468,390,0
519,1,1339,1072,971,447,6
519,2,843,807,581,604,4
519,3,752,929,434,722,0
519,4,919,1047,259,187,0
519,5,1317,872,175,152,0
519,6,371,1079,670,825,0
520,1,1340,1071,967,446,6
520,2,843,807,583,605,0
520,3,751,930,435,723,6
520,4,919,1045,258,186,8
520,5,1318,871,172,149,6
520,6,370,1079,672,826,4
